# cff files in TopAnalysis.Configuration

#JOBS  DATASET                                   OUTPUT HISTOGRAM NAME                   SAMPLENAME

###### MU E channel

20  Summer12.TTJets_HadronicMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            emu_ttbarbg_HadronicMadgraphWithSpinCorrelation.root	         ttbarbg


###### MUMU channel
20  Summer12.TTJets_MatchingUp_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff     mumu_ttbarsignalplustau_matchingup.root     ttbarsignalplustau
20  Summer12.TTJets_MatchingUp_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff     mumu_ttbarbg_matchingup.root                ttbarbg

20  Summer12.TTJets_MatchingDown_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff   mumu_ttbarsignalplustau_matchingdown.root   ttbarsignalplustau
20  Summer12.TTJets_MatchingDown_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff   mumu_ttbarbg_matchingdown.root              ttbarbg

20  Summer12.TTJets_ScaleUp_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff        mumu_ttbarsignalplustau_scaleup.root        ttbarsignalplustau
20  Summer12.TTJets_ScaleUp_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff        mumu_ttbarbg_scaleup.root                   ttbarbg

20  Summer12.TTJets_ScaleDown_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      mumu_ttbarsignalplustau_scaledown.root      ttbarsignalplustau
20  Summer12.TTJets_ScaleDown_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      mumu_ttbarbg_scaledown.root                 ttbarbg

20  Summer12.TTJets_mass184_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      mumu_ttbarsignalplustau_massup.root         ttbarsignalplustau
20  Summer12.TTJets_mass184_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      mumu_ttbarbg_massup.root		        ttbarbg

20  Summer12.TTJets_mass161_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      mumu_ttbarsignalplustau_massdown.root       ttbarsignalplustau
20  Summer12.TTJets_mass161_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      mumu_ttbarbg_massdown.root		        ttbarbg

20  Summer12.TTTo2L2Nu2B_8TeV_powheg_pythia6_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            mumu_ttbarsignalplustau_powheg.root	   ttbarsignalplustau
20  Summer12.TTTo2L2Nu2B_8TeV_powheg_pythia6_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            mumu_ttbarbg_powheg.root	           ttbarbg

#30  Fall11.tt_Z2_mcatnlo_Fall11_AOD_cff           mumu_ttbarsignalplustau_mcatnlo.root	   ttbarsignalplustau
#30  Fall11.tt_Z2_mcatnlo_Fall11_AOD_cff           mumu_ttbarbg_mcatnlo.root	           ttbarbg

#Madgrpah with spin correlations exclusive samples
20  Summer12.TTJets_FullLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            mumu_ttbarsignalplustau_FullLeptMadgraphWithSpinCorrelation.root	 ttbarsignalplustau
#20  Summer12.TTJets_FullLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            mumu_ttbarbg_FullLeptMadgraphWithSpinCorrelation.root	         ttbarbg
#20  Summer12.TTJets_SemiLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            mumu_ttbarsignalplustau_SemiLeptMadgraphWithSpinCorrelation.root	 ttbarsignalplustau
20  Summer12.TTJets_SemiLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            mumu_ttbarbg_SemiLeptMadgraphWithSpinCorrelation.root	         ttbarbg
#20  Summer12.TTJets_HadronicMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            mumu_ttbarsignalplustau_HadronicMadgraphWithSpinCorrelation.root	 ttbarsignalplustau
20  Summer12.TTJets_HadronicMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            mumu_ttbarbg_HadronicMadgraphWithSpinCorrelation.root	         ttbarbg

#### EE channel
20  Summer12.TTJets_MatchingUp_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff     ee_ttbarsignalplustau_matchingup.root    ttbarsignalplustau
20  Summer12.TTJets_MatchingUp_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff     ee_ttbarbg_matchingup.root               ttbarbg

20  Summer12.TTJets_MatchingDown_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff   ee_ttbarsignalplustau_matchingdown.root  ttbarsignalplustau
20  Summer12.TTJets_MatchingDown_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff   ee_ttbarbg_matchingdown.root             ttbarbg

20  Summer12.TTJets_ScaleUp_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff        ee_ttbarsignalplustau_scaleup.root       ttbarsignalplustau
20  Summer12.TTJets_ScaleUp_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff        ee_ttbarbg_scaleup.root                  ttbarbg

20  Summer12.TTJets_ScaleDown_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ee_ttbarsignalplustau_scaledown.root     ttbarsignalplustau
20  Summer12.TTJets_ScaleDown_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ee_ttbarbg_scaledown.root                ttbarbg

20  Summer12.TTJets_mass184_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ee_ttbarsignalplustau_massup.root        ttbarsignalplustau
20  Summer12.TTJets_mass184_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ee_ttbarbg_massup.root		     ttbarbg

20  Summer12.TTJets_mass161_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ee_ttbarsignalplustau_massdown.root      ttbarsignalplustau
20  Summer12.TTJets_mass161_5_TuneZ2star_8TeV_madgraph_tauola_Summer12_DR53X_PU_S10_START53_V7A_v1_cff      ee_ttbarbg_massdown.root                 ttbarbg

20  Summer12.TTTo2L2Nu2B_8TeV_powheg_pythia6_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            ee_ttbarsignalplustau_powheg.root         ttbarsignalplustau
20  Summer12.TTTo2L2Nu2B_8TeV_powheg_pythia6_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            ee_ttbarbg_powheg.root                    ttbarbg

#30  Fall11.tt_Z2_mcatnlo_Fall11_AOD_cff            ee_ttbarsignalplustau_mcatnlo.root	   ttbarsignalplustau
#30  Fall11.tt_Z2_mcatnlo_Fall11_AOD_cff            ee_ttbarbg_mcatnlo.root	           ttbarbg

#Madgrpah with spin correlations exclusive samples
20  Summer12.TTJets_FullLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            ee_ttbarsignalplustau_FullLeptMadgraphWithSpinCorrelation.root	 ttbarsignalplustau
#20  Summer12.TTJets_FullLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            ee_ttbarbg_FullLeptMadgraphWithSpinCorrelation.root	         ttbarbg
#20  Summer12.TTJets_SemiLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            ee_ttbarsignalplustau_SemiLeptMadgraphWithSpinCorrelation.root	 ttbarsignalplustau
20  Summer12.TTJets_SemiLeptMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            ee_ttbarbg_SemiLeptMadgraphWithSpinCorrelation.root	         ttbarbg
#20  Summer12.TTJets_HadronicMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            ee_ttbarsignalplustau_HadronicMadgraphWithSpinCorrelation.root	 ttbarsignalplustau
20  Summer12.TTJets_HadronicMGDecays_8TeV_madgraph_Summer12_DR53X_PU_S10_START53_V7A_v1_cff            ee_ttbarbg_HadronicMadgraphWithSpinCorrelation.root	         ttbarbg
